break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,min_resolution_ratio,max_anchor_size,maturity_grace_ms,bass_multiplier,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
35,0.75,20,100,0.375,hybrid,dissonance,0.25,12,0,1.0,86,17,30,47,83.5,74.1,78.54,103,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,12,100,1.0,86,17,30,47,83.5,74.1,78.54,103,116
25,0.75,20,100,0.375,hybrid,dissonance,0.4,4,150,1.0,87,18,29,47,82.9,75.0,78.73,105,116
25,0.75,20,100,0.375,hybrid,dissonance,0.4,4,200,1.0,87,18,29,47,82.9,75.0,78.73,105,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,4,150,1.0,87,18,29,47,82.9,75.0,78.73,105,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,4,200,1.0,87,18,29,47,82.9,75.0,78.73,105,116
25,0.75,20,100,0.375,hybrid,dissonance,0.0,6,0,1.0,88,19,28,47,82.2,75.9,78.92,107,116
25,0.75,20,100,0.375,hybrid,dissonance,0.0,6,100,1.0,88,19,28,47,82.2,75.9,78.92,107,116
25,0.75,20,100,0.375,hybrid,dissonance,0.0,12,0,1.0,88,19,28,47,82.2,75.9,78.92,107,116
25,0.75,20,100,0.375,hybrid,dissonance,0.0,12,100,1.0,88,19,28,47,82.2,75.9,78.92,107,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,6,0,1.0,88,19,28,47,82.2,75.9,78.92,107,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,6,100,1.0,88,19,28,47,82.2,75.9,78.92,107,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,12,0,1.0,88,19,28,47,82.2,75.9,78.92,107,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,12,100,1.0,88,19,28,47,82.2,75.9,78.92,107,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,5,0,1.0,88,19,28,47,82.2,75.9,78.92,107,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,5,100,1.0,88,19,28,47,82.2,75.9,78.92,107,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,5,0,1.0,88,19,28,47,82.2,75.9,78.92,107,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,5,100,1.0,88,19,28,47,82.2,75.9,78.92,107,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,4,200,1.0,89,20,27,47,81.7,76.7,79.11,109,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,6,150,1.0,89,20,27,47,81.7,76.7,79.11,109,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,6,200,1.0,89,20,27,47,81.7,76.7,79.11,109,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,12,150,1.0,89,20,27,47,81.7,76.7,79.11,109,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,12,200,1.0,89,20,27,47,81.7,76.7,79.11,109,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,4,200,1.0,89,20,27,47,81.7,76.7,79.11,109,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,6,150,1.0,89,20,27,47,81.7,76.7,79.11,109,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,6,200,1.0,89,20,27,47,81.7,76.7,79.11,109,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,12,150,1.0,89,20,27,47,81.7,76.7,79.11,109,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,12,200,1.0,89,20,27,47,81.7,76.7,79.11,109,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,5,150,1.0,90,21,26,47,81.1,77.6,79.3,111,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,5,200,1.0,90,21,26,47,81.1,77.6,79.3,111,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,6,150,1.0,90,21,26,47,81.1,77.6,79.3,111,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,6,200,1.0,90,21,26,47,81.1,77.6,79.3,111,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,12,150,1.0,90,21,26,47,81.1,77.6,79.3,111,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,12,200,1.0,90,21,26,47,81.1,77.6,79.3,111,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,5,150,1.0,90,21,26,47,81.1,77.6,79.3,111,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,5,200,1.0,90,21,26,47,81.1,77.6,79.3,111,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,6,150,1.0,90,21,26,47,81.1,77.6,79.3,111,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,6,200,1.0,90,21,26,47,81.1,77.6,79.3,111,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,12,150,1.0,90,21,26,47,81.1,77.6,79.3,111,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,12,200,1.0,90,21,26,47,81.1,77.6,79.3,111,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,5,150,1.0,90,21,26,47,81.1,77.6,79.3,111,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,5,200,1.0,90,21,26,47,81.1,77.6,79.3,111,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,6,150,1.0,90,21,26,47,81.1,77.6,79.3,111,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,6,200,1.0,90,21,26,47,81.1,77.6,79.3,111,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,12,150,1.0,90,21,26,47,81.1,77.6,79.3,111,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,12,200,1.0,90,21,26,47,81.1,77.6,79.3,111,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,5,150,1.0,90,21,26,47,81.1,77.6,79.3,111,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,5,200,1.0,90,21,26,47,81.1,77.6,79.3,111,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,6,150,1.0,90,21,26,47,81.1,77.6,79.3,111,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,6,200,1.0,90,21,26,47,81.1,77.6,79.3,111,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,12,150,1.0,90,21,26,47,81.1,77.6,79.3,111,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,12,200,1.0,90,21,26,47,81.1,77.6,79.3,111,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,6,0,1.0,92,23,24,47,80.0,79.3,79.65,115,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,6,100,1.0,92,23,24,47,80.0,79.3,79.65,115,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,12,0,1.0,92,23,24,47,80.0,79.3,79.65,115,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,12,100,1.0,92,23,24,47,80.0,79.3,79.65,115,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,6,0,1.0,92,23,24,47,80.0,79.3,79.65,115,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,6,100,1.0,92,23,24,47,80.0,79.3,79.65,115,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,12,0,1.0,92,23,24,47,80.0,79.3,79.65,115,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,12,100,1.0,92,23,24,47,80.0,79.3,79.65,115,116
25,0.75,20,100,0.25,hybrid,dissonance,0.0,6,150,1.0,82,14,34,48,85.4,70.7,77.36,96,116
25,0.75,20,100,0.25,hybrid,dissonance,0.0,6,200,1.0,82,14,34,48,85.4,70.7,77.36,96,116
25,0.75,20,100,0.25,hybrid,dissonance,0.0,12,150,1.0,82,14,34,48,85.4,70.7,77.36,96,116
25,0.75,20,100,0.25,hybrid,dissonance,0.0,12,200,1.0,82,14,34,48,85.4,70.7,77.36,96,116
35,0.75,20,100,0.25,hybrid,dissonance,0.25,6,0,1.0,82,14,34,48,85.4,70.7,77.36,96,116
35,0.75,20,100,0.25,hybrid,dissonance,0.25,6,100,1.0,82,14,34,48,85.4,70.7,77.36,96,116
35,0.75,20,100,0.25,hybrid,dissonance,0.25,12,0,1.0,82,14,34,48,85.4,70.7,77.36,96,116
35,0.75,20,100,0.25,hybrid,dissonance,0.25,12,100,1.0,82,14,34,48,85.4,70.7,77.36,96,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,5,0,1.0,82,14,34,48,85.4,70.7,77.36,96,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,5,100,1.0,82,14,34,48,85.4,70.7,77.36,96,116
25,0.75,20,100,0.25,hybrid,dissonance,0.0,6,0,1.0,83,15,33,48,84.7,71.6,77.57,98,116
25,0.75,20,100,0.25,hybrid,dissonance,0.0,6,100,1.0,83,15,33,48,84.7,71.6,77.57,98,116
25,0.75,20,100,0.25,hybrid,dissonance,0.0,12,0,1.0,83,15,33,48,84.7,71.6,77.57,98,116
25,0.75,20,100,0.25,hybrid,dissonance,0.0,12,100,1.0,83,15,33,48,84.7,71.6,77.57,98,116
35,0.75,20,100,0.375,hybrid,dissonance,0.0,6,150,1.0,83,15,33,48,84.7,71.6,77.57,98,116
35,0.75,20,100,0.375,hybrid,dissonance,0.0,6,200,1.0,83,15,33,48,84.7,71.6,77.57,98,116
35,0.75,20,100,0.375,hybrid,dissonance,0.0,12,150,1.0,83,15,33,48,84.7,71.6,77.57,98,116
35,0.75,20,100,0.375,hybrid,dissonance,0.0,12,200,1.0,83,15,33,48,84.7,71.6,77.57,98,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,6,150,1.0,83,15,33,48,84.7,71.6,77.57,98,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,6,200,1.0,83,15,33,48,84.7,71.6,77.57,98,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,12,150,1.0,83,15,33,48,84.7,71.6,77.57,98,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,12,200,1.0,83,15,33,48,84.7,71.6,77.57,98,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,12,150,1.0,84,16,32,48,84.0,72.4,77.78,100,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,12,200,1.0,84,16,32,48,84.0,72.4,77.78,100,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,12,150,1.0,84,16,32,48,84.0,72.4,77.78,100,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,12,200,1.0,84,16,32,48,84.0,72.4,77.78,100,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,4,150,1.0,84,16,32,48,84.0,72.4,77.78,100,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,4,200,1.0,84,16,32,48,84.0,72.4,77.78,100,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,4,150,1.0,84,16,32,48,84.0,72.4,77.78,100,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,4,200,1.0,84,16,32,48,84.0,72.4,77.78,100,116
25,0.75,20,100,0.25,hybrid,dissonance,0.4,4,0,1.0,85,17,31,48,83.3,73.3,77.98,102,116
25,0.75,20,100,0.25,hybrid,dissonance,0.4,4,100,1.0,85,17,31,48,83.3,73.3,77.98,102,116
25,0.75,20,100,0.25,hybrid,dissonance,0.6,4,0,1.0,85,17,31,48,83.3,73.3,77.98,102,116
25,0.75,20,100,0.25,hybrid,dissonance,0.6,4,100,1.0,85,17,31,48,83.3,73.3,77.98,102,116
25,0.75,20,100,0.375,hybrid,dissonance,0.0,6,150,1.0,85,17,31,48,83.3,73.3,77.98,102,116
25,0.75,20,100,0.375,hybrid,dissonance,0.0,6,200,1.0,85,17,31,48,83.3,73.3,77.98,102,116
25,0.75,20,100,0.375,hybrid,dissonance,0.0,12,150,1.0,85,17,31,48,83.3,73.3,77.98,102,116
25,0.75,20,100,0.375,hybrid,dissonance,0.0,12,200,1.0,85,17,31,48,83.3,73.3,77.98,102,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,6,150,1.0,85,17,31,48,83.3,73.3,77.98,102,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,6,200,1.0,85,17,31,48,83.3,73.3,77.98,102,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,12,150,1.0,85,17,31,48,83.3,73.3,77.98,102,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,12,200,1.0,85,17,31,48,83.3,73.3,77.98,102,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,6,150,1.0,85,17,31,48,83.3,73.3,77.98,102,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,6,200,1.0,85,17,31,48,83.3,73.3,77.98,102,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,6,150,1.0,85,17,31,48,83.3,73.3,77.98,102,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,6,200,1.0,85,17,31,48,83.3,73.3,77.98,102,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,4,150,1.0,86,18,30,48,82.7,74.1,78.18,104,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,4,200,1.0,86,18,30,48,82.7,74.1,78.18,104,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,4,150,1.0,86,18,30,48,82.7,74.1,78.18,104,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,4,200,1.0,86,18,30,48,82.7,74.1,78.18,104,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,4,0,1.0,86,18,30,48,82.7,74.1,78.18,104,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,4,100,1.0,86,18,30,48,82.7,74.1,78.18,104,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,4,0,1.0,86,18,30,48,82.7,74.1,78.18,104,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,4,100,1.0,86,18,30,48,82.7,74.1,78.18,104,116
25,0.75,20,100,0.375,hybrid,dissonance,0.0,4,0,1.0,87,19,29,48,82.1,75.0,78.38,106,116
25,0.75,20,100,0.375,hybrid,dissonance,0.0,4,100,1.0,87,19,29,48,82.1,75.0,78.38,106,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,4,0,1.0,87,19,29,48,82.1,75.0,78.38,106,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,4,100,1.0,87,19,29,48,82.1,75.0,78.38,106,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,5,150,1.0,87,19,29,48,82.1,75.0,78.38,106,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,5,200,1.0,87,19,29,48,82.1,75.0,78.38,106,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,5,150,1.0,87,19,29,48,82.1,75.0,78.38,106,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,5,200,1.0,87,19,29,48,82.1,75.0,78.38,106,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,12,0,1.0,87,19,29,48,82.1,75.0,78.38,106,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,12,100,1.0,87,19,29,48,82.1,75.0,78.38,106,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,12,0,1.0,87,19,29,48,82.1,75.0,78.38,106,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,12,100,1.0,87,19,29,48,82.1,75.0,78.38,106,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,5,150,1.0,88,20,28,48,81.5,75.9,78.57,108,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,5,200,1.0,88,20,28,48,81.5,75.9,78.57,108,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,6,150,1.0,88,20,28,48,81.5,75.9,78.57,108,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,6,200,1.0,88,20,28,48,81.5,75.9,78.57,108,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,12,150,1.0,88,20,28,48,81.5,75.9,78.57,108,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,12,200,1.0,88,20,28,48,81.5,75.9,78.57,108,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,5,150,1.0,88,20,28,48,81.5,75.9,78.57,108,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,5,200,1.0,88,20,28,48,81.5,75.9,78.57,108,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,6,150,1.0,88,20,28,48,81.5,75.9,78.57,108,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,6,200,1.0,88,20,28,48,81.5,75.9,78.57,108,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,12,150,1.0,88,20,28,48,81.5,75.9,78.57,108,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,12,200,1.0,88,20,28,48,81.5,75.9,78.57,108,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,6,0,1.0,88,20,28,48,81.5,75.9,78.57,108,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,6,100,1.0,88,20,28,48,81.5,75.9,78.57,108,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,6,0,1.0,88,20,28,48,81.5,75.9,78.57,108,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,6,100,1.0,88,20,28,48,81.5,75.9,78.57,108,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,4,150,1.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,4,200,1.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,4,150,1.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,4,200,1.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,4,150,1.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,4,150,1.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,4,150,1.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,4,200,1.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,4,150,1.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,4,200,1.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,4,150,1.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,4,150,1.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,20,100,0.375,hybrid,dissonance,0.0,5,0,1.0,90,22,26,48,80.4,77.6,78.95,112,116
15,0.75,20,100,0.375,hybrid,dissonance,0.0,5,100,1.0,90,22,26,48,80.4,77.6,78.95,112,116
15,0.75,20,100,0.375,hybrid,dissonance,0.0,6,0,1.0,90,22,26,48,80.4,77.6,78.95,112,116
15,0.75,20,100,0.375,hybrid,dissonance,0.0,6,100,1.0,90,22,26,48,80.4,77.6,78.95,112,116
15,0.75,20,100,0.375,hybrid,dissonance,0.0,12,0,1.0,90,22,26,48,80.4,77.6,78.95,112,116
15,0.75,20,100,0.375,hybrid,dissonance,0.0,12,100,1.0,90,22,26,48,80.4,77.6,78.95,112,116
15,0.75,25,100,0.375,hybrid,dissonance,0.0,5,0,1.0,90,22,26,48,80.4,77.6,78.95,112,116
15,0.75,25,100,0.375,hybrid,dissonance,0.0,5,100,1.0,90,22,26,48,80.4,77.6,78.95,112,116
15,0.75,25,100,0.375,hybrid,dissonance,0.0,6,0,1.0,90,22,26,48,80.4,77.6,78.95,112,116
15,0.75,25,100,0.375,hybrid,dissonance,0.0,6,100,1.0,90,22,26,48,80.4,77.6,78.95,112,116
15,0.75,25,100,0.375,hybrid,dissonance,0.0,12,0,1.0,90,22,26,48,80.4,77.6,78.95,112,116
15,0.75,25,100,0.375,hybrid,dissonance,0.0,12,100,1.0,90,22,26,48,80.4,77.6,78.95,112,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,5,0,1.0,90,22,26,48,80.4,77.6,78.95,112,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,5,100,1.0,90,22,26,48,80.4,77.6,78.95,112,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,5,0,1.0,90,22,26,48,80.4,77.6,78.95,112,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,5,100,1.0,90,22,26,48,80.4,77.6,78.95,112,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,4,0,1.0,91,23,25,48,79.8,78.4,79.13,114,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,4,100,1.0,91,23,25,48,79.8,78.4,79.13,114,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,5,0,1.0,91,23,25,48,79.8,78.4,79.13,114,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,5,100,1.0,91,23,25,48,79.8,78.4,79.13,114,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,6,0,1.0,91,23,25,48,79.8,78.4,79.13,114,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,6,100,1.0,91,23,25,48,79.8,78.4,79.13,114,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,12,0,1.0,91,23,25,48,79.8,78.4,79.13,114,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,12,100,1.0,91,23,25,48,79.8,78.4,79.13,114,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,4,0,1.0,91,23,25,48,79.8,78.4,79.13,114,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,4,100,1.0,91,23,25,48,79.8,78.4,79.13,114,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,4,0,1.0,91,23,25,48,79.8,78.4,79.13,114,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,4,100,1.0,91,23,25,48,79.8,78.4,79.13,114,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,5,0,1.0,91,23,25,48,79.8,78.4,79.13,114,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,5,100,1.0,91,23,25,48,79.8,78.4,79.13,114,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,6,0,1.0,91,23,25,48,79.8,78.4,79.13,114,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,6,100,1.0,91,23,25,48,79.8,78.4,79.13,114,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,12,0,1.0,91,23,25,48,79.8,78.4,79.13,114,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,12,100,1.0,91,23,25,48,79.8,78.4,79.13,114,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,4,0,1.0,91,23,25,48,79.8,78.4,79.13,114,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,4,100,1.0,91,23,25,48,79.8,78.4,79.13,114,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,4,0,1.0,91,23,25,48,79.8,78.4,79.13,114,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,4,100,1.0,91,23,25,48,79.8,78.4,79.13,114,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,4,0,1.0,91,23,25,48,79.8,78.4,79.13,114,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,4,100,1.0,91,23,25,48,79.8,78.4,79.13,114,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,6,150,1.0,80,13,36,49,86.0,69.0,76.56,93,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,6,200,1.0,80,13,36,49,86.0,69.0,76.56,93,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,12,150,1.0,80,13,36,49,86.0,69.0,76.56,93,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,12,200,1.0,80,13,36,49,86.0,69.0,76.56,93,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,6,150,1.0,80,13,36,49,86.0,69.0,76.56,93,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,6,200,1.0,80,13,36,49,86.0,69.0,76.56,93,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,12,150,1.0,80,13,36,49,86.0,69.0,76.56,93,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,12,200,1.0,80,13,36,49,86.0,69.0,76.56,93,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,6,150,1.0,81,14,35,49,85.3,69.8,76.78,95,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,6,200,1.0,81,14,35,49,85.3,69.8,76.78,95,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,6,150,1.0,81,14,35,49,85.3,69.8,76.78,95,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,6,200,1.0,81,14,35,49,85.3,69.8,76.78,95,116
35,0.75,20,100,0.25,hybrid,dissonance,0.0,6,0,1.0,81,14,35,49,85.3,69.8,76.78,95,116
35,0.75,20,100,0.25,hybrid,dissonance,0.0,6,100,1.0,81,14,35,49,85.3,69.8,76.78,95,116
35,0.75,20,100,0.25,hybrid,dissonance,0.0,12,0,1.0,81,14,35,49,85.3,69.8,76.78,95,116
35,0.75,20,100,0.25,hybrid,dissonance,0.0,12,100,1.0,81,14,35,49,85.3,69.8,76.78,95,116
25,0.75,20,100,0.25,hybrid,dissonance,0.25,5,150,1.0,82,15,34,49,84.5,70.7,77.0,97,116
25,0.75,20,100,0.25,hybrid,dissonance,0.25,5,200,1.0,82,15,34,49,84.5,70.7,77.0,97,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,6,0,1.0,82,15,34,49,84.5,70.7,77.0,97,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,6,100,1.0,82,15,34,49,84.5,70.7,77.0,97,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,6,0,1.0,82,15,34,49,84.5,70.7,77.0,97,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,6,100,1.0,82,15,34,49,84.5,70.7,77.0,97,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,12,150,1.0,82,15,34,49,84.5,70.7,77.0,97,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,12,200,1.0,82,15,34,49,84.5,70.7,77.0,97,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,12,150,1.0,82,15,34,49,84.5,70.7,77.0,97,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,12,200,1.0,82,15,34,49,84.5,70.7,77.0,97,116
25,0.75,20,100,0.25,hybrid,dissonance,0.25,5,0,1.0,83,16,33,49,83.8,71.6,77.21,99,116
25,0.75,20,100,0.25,hybrid,dissonance,0.25,5,100,1.0,83,16,33,49,83.8,71.6,77.21,99,116
25,0.75,20,100,0.25,hybrid,dissonance,0.4,4,150,1.0,83,16,33,49,83.8,71.6,77.21,99,116
25,0.75,20,100,0.25,hybrid,dissonance,0.4,4,200,1.0,83,16,33,49,83.8,71.6,77.21,99,116
25,0.75,20,100,0.25,hybrid,dissonance,0.6,4,150,1.0,83,16,33,49,83.8,71.6,77.21,99,116
25,0.75,20,100,0.25,hybrid,dissonance,0.6,4,200,1.0,83,16,33,49,83.8,71.6,77.21,99,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,6,150,1.0,83,16,33,49,83.8,71.6,77.21,99,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,6,200,1.0,83,16,33,49,83.8,71.6,77.21,99,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,6,150,1.0,83,16,33,49,83.8,71.6,77.21,99,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,6,200,1.0,83,16,33,49,83.8,71.6,77.21,99,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,4,0,1.0,84,17,32,49,83.2,72.4,77.42,101,116
